id,title,url,industry,location,asking_price,asking_price_text,annual_cash_flow,annual_revenue,employees,down_10,sba_monthly_10pct,annual_debt_service_10pct,cf_after_debt_10pct,coc_return_10pct,dscr_10pct,payoff_years_10pct,down_20,sba_monthly_20pct,annual_debt_service_20pct,cf_after_debt_20pct,coc_return_20pct,dscr_20pct,payoff_years_20pct,seller_note_amount,seller_note_monthly,seller_note_annual,cf_during_standby,cf_after_seller_financing,dscr_seller_financed,score,bucket,absentee,reasons,is_trades,years_in_business,is_franchise,reason_for_selling,sba_available,listing_agent,narrative,description,dim_ai_proof,dim_fun,dim_weather,dim_labor,dim_recurring,dim_absentee,dim_capital_light,dim_scalable,last_seen,is_active,source,has_pdf
calhoun_profitable-full-service-appliance-store-available-11667-jl,Profitable Full-Service Appliance Store Available! - 11667 JL,https://www.calhouncompanies.com/business/profitable-full-service-appliance-store-available-11667-jl,,Minnesota,389000.0,"$389,000",157193.0,1191800.0,,38900.0,4626.6,55519.2,101673.8,2.6137,2.83,0.38,77800.0,4112.53,49350.36,107842.64,1.3862,3.19,0.72,38900.0,752.05,9024.6,101673.8,92649.2,2.44,45,REVIEW,No,"decent CF $157,193; DSCR 3.19; CoC 139%; no heavy inventory; recurring revenue signal; Minnesota (not TC)",True,32,,,,,"Profitable Full-Service Appliance Store Available! - 11667 JL in Minnesota is listed at $389,000 with $157,193 in annual cash flow (SDE) and $1,191,800 in gross revenue, 32 years in operation. What's attractive: cash flow of $157,193 is solid; DSCR of 3.19x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 139% at 20% down is excellent; recurring or contract revenue provides predictable cash flow. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 45/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description Diversified, profitable and growing, full-service appliance store offering a wide variety of high-quality appliances, household items, repair and service. Also offering heating and cooling, cooking, kitchen clean-up, refrigeration, vacuums, and generator sales and service. Customer-focused business that has been in business for many years and has created a superb reputation for repeat customers. 2025 Gross income will be around $1.2 million. &nbsp;Inventory included in purchase; plus excess negotiable. &nbsp;The current owner works in the business and is responsible for running the business and wants to retire. &nbsp;Competent and engaged employees. New owner does not need any license to purchase. For more information, please contact Jesse Lutgen at 320-266-0646 or email Jlutgen@calhouncompanies.com.",3,2,2,2,2,1,1,1,2026-04-06T18:43:45.381663,True,calhoun,False
calhoun_profitable-home-care-agency-sale-turnkey-opportunity-senior-services-11906-mmkb-0,Profitable Home Care Agency for Sale – Turnkey Opportunity in Senior Services - 11906 MMKB,https://www.calhouncompanies.com/business/profitable-home-care-agency-sale-turnkey-opportunity-senior-services-11906-mmkb-0,,Minnesota,130000.0,"$130,000",36431.0,308531.0,,13000.0,1546.16,18553.92,17877.08,1.3752,1.96,0.73,26000.0,1374.37,16492.44,19938.56,0.7669,2.21,1.3,13000.0,251.33,3015.96,17877.08,14861.12,1.69,32,SKIP,No,"low CF $36,431; DSCR 2.21; CoC 77%; no heavy inventory; operationally simple; Minnesota (not TC)",False,16,,,,,"Profitable Home Care Agency for Sale – Turnkey Opportunity in Senior Services - 11906 MMKB in Minnesota is listed at $130,000 with $36,431 in annual cash flow (SDE) and $308,531 in gross revenue, 16 years in operation. What's attractive: DSCR of 2.21x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 77% at 20% down is excellent. Watch-outs: only $19,939 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Score of 32/100 — below review threshold. Pass unless there is a specific strategic reason to look closer.",,2,2,2,2,1,1,2,3,2026-04-06T18:43:45.381675,True,calhoun,False
calhoun_profitable-pool-repair-and-maintenance-business-11930-sdjd,Profitable Pool Repair and Maintenance Business - 11930 SDJD,https://www.calhouncompanies.com/business/profitable-pool-repair-and-maintenance-business-11930-sdjd,,Minnesota,450000.0,"$450,000",249942.0,678891.0,,45000.0,5352.1,64225.2,185716.8,4.127,3.89,0.24,90000.0,4757.43,57089.16,192852.84,2.1428,4.38,0.47,45000.0,869.98,10439.76,185716.8,175277.04,3.35,42,REVIEW,No,"decent CF $249,942; DSCR 4.38; CoC 214%; no heavy inventory; operationally simple; Minnesota (not TC)",True,4,,,,,"Profitable Pool Repair and Maintenance Business - 11930 SDJD in Minnesota is listed at $450,000 with $249,942 in annual cash flow (SDE) and $678,891 in gross revenue, 4 years in operation. What's attractive: cash flow of $249,942 is solid; DSCR of 4.38x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 214% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 42/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description A well-established and profitable pool repair and maintenance contractor serving primarily commercial clients. The business generates a diversified and reliable revenue stream from recurring maintenance, repair services, and chemical sales, supported by an experienced team and long-standing customer relationships. With consistent demand, strong margins, and a solid reputation for quality service, the company is well positioned for a new owner to drive continued growth, expand its market presence, or serve as a strategic add-on for an existing pool services platform. For more information, contact Steve Deters at 612-709-7906 (sdeters@calhouncompanies.com) or Jack Deters at 763-478-7430 (jdeters@calhouncompanies.com).",2,2,2,2,1,1,2,1,2026-04-06T18:43:45.381687,True,calhoun,False
calhoun_rare-property-sale-prime-main-street-real-estate-minneapolis-suburb-11916-rw,Rare Property for Sale! Prime Main Street Real Estate in this Minneapolis Suburb. - 11916 RW,https://www.calhouncompanies.com/business/rare-property-sale-prime-main-street-real-estate-minneapolis-suburb-11916-rw,,Minnesota,3300000.0,"$3,300,000",,,,330000.0,39248.77,470985.24,,,,,660000.0,34887.79,418653.48,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,True,12,,,,,"Rare Property for Sale! Prime Main Street Real Estate in this Minneapolis Suburb. - 11916 RW in Minnesota is listed at $3,300,000, 12 years in operation. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Selling real estate only. Assets may be included at buyer's discretion. 4165 W Broadway Ave, Robbinsdale, MN. 21,000 sq ft tax parcel with 12,000 sq ft of temperature controlled open design inside space consisting of 2 buildings that can be used or configured as you desire. Buildings right on main street with separate entries. Buyer(s) will inherit updated HVAC, newer remodel, and endless opportunity. In warmer months there are 6 garage doors, and outdoor patio to enjoy the fresh air. Lower-level banquet room is great for weddings and events looking up through the open floor. Space is configured for a food and beverage business, and buyer may wish to keep all assets ""as is"" at their discretion. Today, solo occupancy in each building, but could be converted to multi-tenant. Best yet, the vintage buildings have been completely gutted and remodeled yet preserved to incorporate the classic environment. The façade and brick buildings have been preserved to create the main street feel from the old days. For more information contact Robert Warrick at 952-564-3817 or email rwarrick@calhouncompanies.com.",3,3,1,3,1,1,2,2,2026-04-06T18:43:45.381696,True,calhoun,False
calhoun_raw-land-gunflint-trail-11878-slbjh,Raw Land on Gunflint Trail - 11878 SLBJH,https://www.calhouncompanies.com/business/raw-land-gunflint-trail-11878-slbjh,,Minnesota,595000.0,"$595,000",,,,59500.0,7076.67,84920.04,,,,,119000.0,6290.38,75484.56,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,True,,,,,,"Raw Land on Gunflint Trail - 11878 SLBJH in Minnesota is listed at $595,000. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.","Description 46 Acres of raw land near Seagull Lake almost to the end of the Gunflint Trail. Was Outfitters business until the Ham Lake fire when the lodge burned in 2007. Zoned ""Resort/Commercial/Residential"". Electricity near Gunflint Trail. For information call Steve Bragg at 218-663-7682 or email sbragg@boreal.org or call James Hammer at 612-720-5539 or email jhammer@calhouncompanies.com.",2,3,2,2,1,1,2,2,2026-04-06T18:43:45.381704,True,calhoun,False
calhoun_reputable-fiduciary-services-sale-11810-mmkb,Reputable Fiduciary Services for Sale! - 11810 MMKB,https://www.calhouncompanies.com/business/reputable-fiduciary-services-sale-11810-mmkb,,Minnesota,475000.0,"$475,000",153175.0,350381.0,,47500.0,5649.44,67793.28,85381.72,1.7975,2.26,0.56,95000.0,5021.73,60260.76,92914.24,0.978,2.54,1.02,47500.0,918.31,11019.72,85381.72,74362.0,1.94,47,REVIEW,No,"decent CF $153,175; DSCR 2.54; CoC 98%; no heavy inventory; operationally simple; Twin Cities area",False,12,,,,,"Reputable Fiduciary Services for Sale! - 11810 MMKB in Minnesota is listed at $475,000 with $153,175 in annual cash flow (SDE) and $350,381 in gross revenue, 12 years in operation. What's attractive: cash flow of $153,175 is solid; DSCR of 2.54x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 98% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 47/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description Opportunity to acquire a well-established Fiduciary Services business with a stellar reputation! In business over 10 years, with an excellent record. Serving 50+ clients in the Twin Cities Metro and huge growth opportunity, as current ownership is turning business away. Cash flow over $150k. Email katie@calhouncompanies.com or manoj@calhouncompanies.com.",2,2,2,2,1,1,2,2,2026-04-06T18:43:45.381716,True,calhoun,False
calhoun_residential-construction-business-available-11947-sdjd,Residential Construction Business Available! - 11947 SDJD,https://www.calhouncompanies.com/business/residential-construction-business-available-11947-sdjd,,Minnesota,475000.0,"$475,000",253823.0,1544858.0,,47500.0,5649.44,67793.28,186029.72,3.9164,3.74,0.26,95000.0,5021.73,60260.76,193562.24,2.0375,4.21,0.49,47500.0,918.31,11019.72,186029.72,175010.0,3.22,49,REVIEW,No,"decent CF $253,823; DSCR 4.21; CoC 204%; no heavy inventory; durable industry; Minnesota (not TC)",True,40,,,,,"Residential Construction Business Available! - 11947 SDJD in Minnesota is listed at $475,000 with $253,823 in annual cash flow (SDE) and $1,544,858 in gross revenue, 40 years in operation. What's attractive: cash flow of $253,823 is solid; DSCR of 4.21x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 204% at 20% down is excellent; the industry is considered recession-resistant. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 49/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description A respected and well established residential construction contractor, this company is known for quality workmanship, integrity, and a strong referral driven customer base. Specializing in windows, roofing, siding, and remodels, it has earned an excellent reputation and maintains steady demand. With a solid operational foundation and a trusted brand, the business is well positioned for a new owner to build on its success and drive the next phase of growth. For more info contact Steve Deters, sdeters@calhouncompanies.com or Jack Deters, jdeters@calhouncompanies.com.",3,2,2,3,1,1,2,1,2026-04-06T18:43:45.381728,True,calhoun,False
calhoun_self-storage-11830-sdjd,Self Storage - 11830 SDJD,https://www.calhouncompanies.com/business/self-storage-11830-sdjd,,Minnesota,649000.0,"$649,000",31764.0,56673.0,,64900.0,7718.92,92627.04,-60863.04,-0.9378,0.34,,129800.0,6861.27,82335.24,-50571.24,-0.3896,0.39,,64900.0,1254.7,15056.4,-60863.04,-75919.44,0.29,0,AUTO-REJECT,No,DSCR 0.39 below 1.25,False,4,,,,,"Self Storage - 11830 SDJD in Minnesota is listed at $649,000 with $31,764 in annual cash flow (SDE) and $56,673 in gross revenue, 4 years in operation. No standout strengths were identified from the available data. Watch-outs: DSCR of 0.39x at 20% down is thin — leaves little cushion if revenue dips; cash-on-cash return of -39% is below our 15% target; only $-50,571 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Airport Mini Storage, located in Austin, Minnesota, is a modern, climate-controlled self-storage facility situated on a 4.2-acre lot. The property includes three buildings totaling 12,224 square feet and housing 93 indoor storage units in a variety of sizes to meet diverse storage needs. In addition to indoor storage, the facility offers outdoor parking for boats, trailers, RVs, and campers, with ample space for future expansion. Key amenities include 24/7 online rentals and payments, digital video surveillance, and secure gated access. The facility is well-lit, features wide hallways for easy navigation, and provides convenient drive-up access to all units. For additional information, contact Steve Deters at sdeters@calhouncompanies.com or Jack Deters at jdeters@calhouncompanies.com",1,3,1,2,1,1,2,2,2026-04-06T18:43:45.381740,True,calhoun,False
calhoun_service-station-fuel-retail-1-hr-south-minneapolis-11860-jdd,SERVICE STATION WITH FUEL &amp; RETAIL - 1 HR SOUTH OF MINNEAPOLIS! - 11860 JDD,https://www.calhouncompanies.com/business/service-station-fuel-retail-1-hr-south-minneapolis-11860-jdd,,Minnesota,900000.0,"$900,000",438045.0,1730238.0,,90000.0,10704.21,128450.52,309594.48,3.4399,3.41,0.29,180000.0,9514.85,114178.2,323866.8,1.7993,3.84,0.56,90000.0,1739.95,20879.4,309594.48,288715.08,2.93,54,REVIEW,No,"strong CF $438,045; DSCR 3.84; CoC 180%; no heavy inventory; Twin Cities area",False,75,,,,,"SERVICE STATION WITH FUEL &amp; RETAIL - 1 HR SOUTH OF MINNEAPOLIS! - 11860 JDD in Minnesota is listed at $900,000 with $438,045 in annual cash flow (SDE) and $1,730,238 in gross revenue, 75 years in operation. What's attractive: cash flow of $438,045 is strong and well above our preferred threshold; DSCR of 3.84x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 180% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 54/100) but not a clear standout. Dig into the financials before committing time.","Description Full-service fueling station with a strong legacy and loyal customer base—located just 1 hour south of Minneapolis. Known for its outstanding service and small-town reliability, delivering a clean, convenient, and customer-focused experience. Long-standing reputation and 72 years of local trust, this business offers multiple revenue streams including fuel sales, automotive services, and potential for expansion, with room to add high-margin services like a car wash, EV charging stations, or quick-serve food. The property is clean, well-maintained, and designed for quick in-and-out access.&nbsp; Strong financials, and excellent name recognition. Experienced fuel operator or a new investor seeking a high-integrity business with solid infrastructure and community roots. Contact Juston Dooley at jdooley@calhouncompanies.com or call 952-564-3808.",2,3,3,1,2,1,2,1,2026-04-06T18:43:45.381752,True,calhoun,False
calhoun_shell-gas-station-multi-bay-car-wash-two-parcels-turn-key-cash-flowing-value-add-2-hr-40,"SHELL Gas Station + Multi-Bay Car Wash on Two Parcels | Turn-Key, Cash-Flowing, Value-Add | 2 hr 40 min West of Minneapolis, MN - 11901 JDD",https://www.calhouncompanies.com/business/shell-gas-station-multi-bay-car-wash-two-parcels-turn-key-cash-flowing-value-add-2-hr-40,,Minnesota,1600000.0,"$1,600,000",178880.0,3202344.0,,160000.0,19029.71,228356.52,-49476.52,-0.3092,0.78,,320000.0,16915.29,202983.48,-24103.48,-0.0753,0.88,,160000.0,3093.25,37119.0,-49476.52,-86595.52,0.67,0,AUTO-REJECT,No,DSCR 0.88 below 1.25,False,,,,,,"SHELL Gas Station + Multi-Bay Car Wash on Two Parcels | Turn-Key, Cash-Flowing, Value-Add | 2 hr 40 min West of Minneapolis, MN - 11901 JDD in Minnesota is listed at $1,600,000 with $178,880 in annual cash flow (SDE) and $3,202,344 in gross revenue. What's attractive: cash flow of $178,880 is solid. Watch-outs: DSCR of 0.88x at 20% down is thin — leaves little cushion if revenue dips; cash-on-cash return of -8% is below our 15% target; only $-24,103 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Rare two-parcel package featuring a profitable Shell-branded gas station &amp; convenience store on one parcel and a ~2,700 sq ft car wash with multiple bays on the second — delivering diversified revenue, excellent operational flexibility, and prime curb appeal. The 10 years remaining on the Shell supply contract provides brand strength, card-network capture, and consistent fuel supply, while the separate car wash parcel supports steady ancillary income with opportunities to optimize pricing, add subscription/loyalty programs, or convert a bay to automatic for higher throughput. The c-store layout supports high-margin categories (food, beverage, tobacco/OTC, grab-and-go) and cross-sell to wash customers; site flow and signage create strong visibility on a well-traveled corridor. Buyer diligence package can include traffic counts, competitive radius mapping, environmental compliance files (UST/monitoring), and pump/tank condition reports, along with historical P&amp;Ls to evaluate fuel gross profit and inside sales performance. With clean, orderly operations, multiple income streams, and ample upside in merchandising, digital marketing, and wash memberships, this is an ideal owner-operator or portfolio addition. For more information email Juston Dooley at jdooley@calhouncompanies.com.",1,2,2,2,3,1,2,1,2026-04-06T18:43:45.381764,True,calhoun,False
calhoun_tax-practice-sale-11857-mmkb,Tax Practice for Sale! - 11857 MMKB,https://www.calhouncompanies.com/business/tax-practice-sale-11857-mmkb,,Minnesota,300000.0,"$300,000",108584.0,313267.0,,30000.0,3568.07,42816.84,65767.16,2.1922,2.54,0.46,60000.0,3171.62,38059.44,70524.56,1.1754,2.85,0.85,30000.0,579.98,6959.76,65767.16,58807.4,2.18,45,REVIEW,No,"modest CF $108,584; DSCR 2.85; CoC 118%; no heavy inventory; recurring revenue signal; Twin Cities area",False,23,,,,,"Tax Practice for Sale! - 11857 MMKB in Minnesota is listed at $300,000 with $108,584 in annual cash flow (SDE) and $313,267 in gross revenue, 23 years in operation. What's attractive: cash flow of $108,584 meets our minimum threshold; DSCR of 2.85x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 118% at 20% down is excellent; recurring or contract revenue provides predictable cash flow. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 45/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description Long-established, 20+ year franchise tax practice located in the south metro. Business provides personal income and small business tax preparation services. Existing repeat customers with high retention rate. Skilled employees in place. Asking price $300k with over $100k in cash flow! Email Katie@calhouncompanies.com or Manoj@calhouncompanies.com for more information.",1,1,2,1,2,1,2,3,2026-04-06T18:43:45.381776,True,calhoun,False
calhoun_towing-company-fuel-service-50-minutes-south-minneapolis-11882-jdd,Towing Company with Fuel &amp; Service – 50 Minutes South of Minneapolis - 11882 JDD,https://www.calhouncompanies.com/business/towing-company-fuel-service-50-minutes-south-minneapolis-11882-jdd,,Minnesota,1500000.0,"$1,500,000",218203.0,1978985.0,,150000.0,17840.35,214084.2,4118.8,0.0275,1.02,36.42,300000.0,15858.09,190297.08,27905.92,0.093,1.15,10.75,150000.0,2899.92,34799.04,4118.8,-30680.24,0.88,0,AUTO-REJECT,No,DSCR 1.15 below 1.25,True,88,,,,,"Towing Company with Fuel &amp; Service – 50 Minutes South of Minneapolis - 11882 JDD in Minnesota is listed at $1,500,000 with $218,203 in annual cash flow (SDE) and $1,978,985 in gross revenue, 88 years in operation. What's attractive: cash flow of $218,203 is solid. Watch-outs: DSCR of 1.15x at 20% down is thin — leaves little cushion if revenue dips; cash-on-cash return of 9% is below our 15% target; only $27,906 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Description A seasoned, multi-division operation combining 24/7 towing &amp; recovery (light/medium/heavy) with fuel and full-service automotive for almost 90 years! No shortcuts here - clean, well-maintained equipment, disciplined preventative maintenance, and diversified income across towing, roadside assistance, fuel sales, auto repair, and commercial/fleet accounts. Assets include three separate parcels plus an off-site storage yard (ideal for overflow, impounds, or a standalone venture) and over 7 vehicles. Recent capital improvements exceed $200,000 and include updated fuel image and pumps, HVAC and service upgrades. The seller has agreed to train for several months (perfect timing heading into the busy season – WINTER) and will consider a Contract for Deed with a substantial down payment. Growth levers: expand fleet and service radius, deepen motor-club/insurance and municipal relationships, add mobile repair and specialty recovery, scale fleet maintenance contracts, and enhance digital dispatch/marketing. This is a durable, community-anchored brand with nearly nine decades of resilience, modernized operations, multiple hard-asset parcels, and compelling upside—a must-see platform acquisition for strategic operators and first-time buyers alike! For more information email Juston Dooley at jdooley@calhouncompanies.com or call 612-244-3450.",3,3,3,3,1,1,1,2,2026-04-06T18:43:45.381789,True,calhoun,False
calhoun_treatment-center-11887-djcl,Treatment Center - 11887 DJCL,https://www.calhouncompanies.com/business/treatment-center-11887-djcl,,Minnesota,8750000.0,"$8,750,000",897452.0,2300391.0,,875000.0,104068.71,1248824.52,-351372.52,-0.4016,0.72,,1750000.0,92505.52,1110066.24,-212614.24,-0.1215,0.81,,875000.0,16916.2,202994.4,-351372.52,-554366.92,0.62,0,AUTO-REJECT,No,"over max price $8,750,000",False,15,,,,,"Treatment Center - 11887 DJCL in Minnesota is listed at $8,750,000 with $897,452 in annual cash flow (SDE) and $2,300,391 in gross revenue, 15 years in operation. What's attractive: cash flow of $897,452 is strong and well above our preferred threshold. Watch-outs: DSCR of 0.81x at 20% down is thin — leaves little cushion if revenue dips; cash-on-cash return of -12% is below our 15% target; only $-212,614 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Established and fully licensed 245G Co-Occurring Intensive Outpatient Treatment provider serving 50+ active clients across three in-person groups and one telehealth evening program. The business operates from a 3,500 SF treatment facility (included in the sale) and is supported by a full-time, experienced management team with semi-absent owner involvement. In addition, an affiliated company operates 6+ licensed recovery homes with capacity for up to 44 clients; housing is not included in the asking price but ownership is willing to contract with a buyer for continued housing services. There is an option to purchase separately. 2024 Financials: $2.3M Revenue, $900K EBITDA. Asking Price: $8,750,000 (includes Treatment Facility RE). Strong margins, stable census, and clear near-term growth opportunities. For more information contact Chris Lappen at clappen@calhouncompanies.com or email Duane Johnson at djohnson@calhouncompanies.com.",2,2,2,1,1,1,2,2,2026-04-06T18:43:45.381801,True,calhoun,False
calhoun_tree-care-services-northern-mn-11938-sdjd,Tree Care Services in Northern MN - 11938 SDJD,https://www.calhouncompanies.com/business/tree-care-services-northern-mn-11938-sdjd,,Minnesota,129000.0,"$129,000",73918.0,144203.0,,12900.0,1534.27,18411.24,55506.76,4.3028,4.01,0.23,25800.0,1363.8,16365.6,57552.4,2.2307,4.52,0.45,12900.0,249.39,2992.68,55506.76,52514.08,3.45,29,SKIP,No,"low CF $73,918; DSCR 4.52; CoC 223%; no heavy inventory; Minnesota (not TC)",True,15,,,,,"Tree Care Services in Northern MN - 11938 SDJD in Minnesota is listed at $129,000 with $73,918 in annual cash flow (SDE) and $144,203 in gross revenue, 15 years in operation. What's attractive: DSCR of 4.52x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 223% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Score of 29/100 — below review threshold. Pass unless there is a specific strategic reason to look closer.","Description Levy Tree Care is a professional arboriculture company owned and operated by Louise Levy. Dedicated to caring for the trees people love, the company serves Duluth, Minnesota, along with communities throughout Northeastern Minnesota and Northwestern Wisconsin. Levy Tree Care provides comprehensive services including pruning, planting, consulting, cabling and bracing, and plant health care for a diverse clientele of homeowners, businesses, municipalities, developers, and institutions. In addition to expert tree care, the company specializes in diagnosing and treating plant diseases and insect infestations, offering science-based solutions to support long-term tree and landscape health. For more information contact Steve Deters at sdeters@calhouncompanies.com or Jack Deters at jdeters@calhouncompanies.com.",1,2,1,1,1,1,3,2,2026-04-06T18:43:45.381813,True,calhoun,False
calhoun_turn-key-grocery-store-near-alexandria-mn-expansion-ready-11845-jdd,"Turn-Key Grocery Store Near Alexandria, MN — Expansion-Ready! - 11845 JDD",https://www.calhouncompanies.com/business/turn-key-grocery-store-near-alexandria-mn-expansion-ready-11845-jdd,,Minnesota,400000.0,"$400,000",10685.0,191262.0,,40000.0,4757.43,57089.16,-46404.16,-1.1601,0.19,,80000.0,4228.82,50745.84,-40060.84,-0.5008,0.21,,40000.0,773.31,9279.72,-46404.16,-55683.88,0.16,0,AUTO-REJECT,No,DSCR 0.21 below 1.25,False,20,,,,,"Turn-Key Grocery Store Near Alexandria, MN — Expansion-Ready! - 11845 JDD in Minnesota is listed at $400,000 with $10,685 in annual cash flow (SDE) and $191,262 in gross revenue, 20 years in operation. No standout strengths were identified from the available data. Watch-outs: DSCR of 0.21x at 20% down is thin — leaves little cushion if revenue dips; cash-on-cash return of -50% is below our 15% target; only $-40,061 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Well-built, fully operational grocery store just minutes from Alexandria, MN! This 4,000 sq ft facility, constructed in 2005, offers a modern and efficient layout with in-floor heat. Tight-knit community, the store is a turn-key operation with strong local support and zero competition. With ample floor space, updated infrastructure, and a clean, functional design, the property is ready for immediate operation and future growth. The site also presents excellent potential to add an off-sale liquor store, further diversifying revenue and maximizing foot traffic. Seeking a community-focused owner that wants to grow, this property delivers on value, flexibility, and long-term potential. For more information, contact Juston Dooley at 952-564-3808 or email jdooley@calhouncompanies.com.",2,3,2,2,1,1,2,2,2026-04-06T18:43:45.381825,True,calhoun,False
calhoun_turn-key-small-town-gem-unbranded-gas-station-c-store-hot-food-following-2-hr-20-min-se,"Turn-Key Small-Town Gem – Unbranded Gas Station &amp; C-Store with Hot Food Following | 2 hr 20 min SE of Minneapolis, 20 min East of La Crosse - 11904 JDD",https://www.calhouncompanies.com/business/turn-key-small-town-gem-unbranded-gas-station-c-store-hot-food-following-2-hr-20-min-se,,Minnesota,575000.0,"$575,000",157192.0,1510218.0,,57500.0,6838.8,82065.6,75126.4,1.3065,1.92,0.77,115000.0,6078.93,72947.16,84244.84,0.7326,2.15,1.37,57500.0,1111.64,13339.68,75126.4,61786.72,1.65,50,REVIEW,No,"decent CF $157,192; DSCR 2.15; CoC 73%; no heavy inventory; recurring revenue signal; Twin Cities area",False,56,,,,,"Turn-Key Small-Town Gem – Unbranded Gas Station &amp; C-Store with Hot Food Following | 2 hr 20 min SE of Minneapolis, 20 min East of La Crosse - 11904 JDD in Minnesota is listed at $575,000 with $157,192 in annual cash flow (SDE) and $1,510,218 in gross revenue, 56 years in operation. What's attractive: cash flow of $157,192 is solid; DSCR of 2.15x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 73% at 20% down is excellent; recurring or contract revenue provides predictable cash flow. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 50/100) but not a clear standout. Dig into the financials before committing time.","Description Located in the heart of a tight-knit community approximately 2 hours 20 minutes southeast of Minneapolis, MN and just 20 minutes east of La Crosse, WI, this exceptionally clean, unbranded gas station and convenience store is a rare find. Pumping just over 500,000 gallons annually with strong inside sales, the business also boasts an outstanding hot food program that draws a loyal local following and repeat customers throughout the day. The current owners have operated the store for 16 years and have invested over $200,000 in upgrades, resulting in a well-maintained building, modern equipment, and clean, inviting interiors—making this truly one of the cleanest small-town stations around. The sale includes the real estate, providing long-term security and equity for the buyer, and the unbranded fuel model allows full flexibility and stronger fuel margins. With minimal competition in the area and a prime location in the center of town, this site offers excellent visibility, steady traffic, and compelling growth potential—whether by expanding the hot food menu, adding delivery or catering, enhancing merchandising, or implementing loyalty and digital marketing programs. This is a turn-key operation where the right buyer can step in and start turning a profit on day one, backed by strong historical performance, quality physical assets, and a rock-solid small-town market position. &nbsp;For more information email Juston Dooley at jdooley@calhoun companies.com.",1,3,2,1,2,1,2,1,2026-04-06T18:43:45.381837,True,calhoun,False
