id,title,url,industry,location,asking_price,asking_price_text,annual_cash_flow,annual_revenue,employees,down_10,sba_monthly_10pct,annual_debt_service_10pct,cf_after_debt_10pct,coc_return_10pct,dscr_10pct,payoff_years_10pct,down_20,sba_monthly_20pct,annual_debt_service_20pct,cf_after_debt_20pct,coc_return_20pct,dscr_20pct,payoff_years_20pct,seller_note_amount,seller_note_monthly,seller_note_annual,cf_during_standby,cf_after_seller_financing,dscr_seller_financed,score,bucket,absentee,reasons,is_trades,years_in_business,is_franchise,reason_for_selling,sba_available,listing_agent,narrative,last_seen
58509,Established Semi-Absentee Auto Repair Business with Strong Cash Flow,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58509,Automotive,Minnesota,530000.0,"$530,000",207885.0,1099402.0,5,53000.0,6303.59,75643.08,132241.92,2.4951,2.75,0.4,106000.0,5603.19,67238.28,140646.72,1.3269,3.09,0.75,,,,,,,52,REVIEW,Likely,"decent CF $207,885; DSCR 3.09; CoC 133%; 5 employees; no heavy inventory; Twin Cities area",False,20+ years,No,Retirement,Yes,Tony Bodway,"Established Semi-Absentee Auto Repair Business with Strong Cash Flow (Automotive) in Minnesota is listed at $530,000 with $207,885 in annual cash flow (SDE) and $1,099,402 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $207,885 is solid; DSCR of 3.09x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 133% at 20% down is excellent; current owner is absentee — well-suited for a new owner-operator or passive investor; small team of 5 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 52/100) but not a clear standout. Dig into the financials before committing time.",2026-03-19T18:04:16.969176
58530,Large Full-Service Fitness Club with Strong Recurring Revenue,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58530,Service,Minnesota,250000.0,"$250,000",152035.0,1344024.0,27,25000.0,2973.39,35680.68,116354.32,4.6542,4.26,0.21,50000.0,2643.01,31716.12,120318.88,2.4064,4.79,0.42,25000.0,483.32,5799.84,116354.32,110554.48,3.67,54,REVIEW,No,"decent CF $152,035; DSCR 4.79; CoC 241%; 27 employees; no heavy inventory; recurring revenue signal; Twin Cities area",False,5+ years,No,Family Health,,Matt Schroder,"Large Full-Service Fitness Club with Strong Recurring Revenue (Service) in Minnesota is listed at $250,000 with $152,035 in annual cash flow (SDE) and $1,344,024 in gross revenue, 5+ years years in operation. What's attractive: cash flow of $152,035 is solid; DSCR of 4.79x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 241% at 20% down is excellent; recurring or contract revenue provides predictable cash flow. Watch-outs: team of 27 is mid-sized — management overhead to consider; no absentee signals — likely owner-operated and may be dependent on the current owner; reason for selling (Family Health) may indicate urgency — worth verifying business condition. Bottom line: Decent opportunity (score 54/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708428
58560,Northern MN Optometric Clinic with Retail Eyewear,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58560,Medical/Optometry/Dental/Veterinary,Minnesota,450000.0,"$450,000",177618.0,616636.0,3,45000.0,5352.1,64225.2,113392.8,2.5198,2.77,0.4,90000.0,4757.43,57089.16,120528.84,1.3392,3.11,0.75,45000.0,869.98,10439.76,113392.8,102953.04,2.38,65,SHORTLIST,No,"decent CF $177,618; DSCR 3.11; CoC 134%; 3 employees; no heavy inventory; operationally simple; durable industry; Twin Cities area",False,20+ years,No,Retirement,Yes,Mike Minor,"Northern MN Optometric Clinic with Retail Eyewear (Medical/Optometry/Dental/Veterinary) in Minnesota is listed at $450,000 with $177,618 in annual cash flow (SDE) and $616,636 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $177,618 is solid; DSCR of 3.11x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 134% at 20% down is excellent; the medical/optometry/dental/veterinary is considered recession-resistant; small team of 3 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 65/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.708471
C53965,Strategic Buyer Searching for Sheet Metal Fabrication Company,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=C53965,Manufacturing,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,0,AUTO-REJECT,No,missing financials,,,,,,Chris Jones,,2026-02-14T20:33:43.164536
P55108,Strategic Buyer Searching For Plumbing Business,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=P55108,Service,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,0,AUTO-REJECT,No,missing financials,True,,,,,Tim Schinke,Strategic Buyer Searching For Plumbing Business (Service) in Minnesota is listed at an undisclosed price. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification; asking price is not disclosed — makes valuation comparison difficult. Bottom line: Auto-rejected — does not meet baseline criteria.,2026-03-30T18:02:04.708555
55428,Trucking Company Selling for Less than Asset value+ RE,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=55428,Trucking/Transportation,Minnesota,2400000.0,"$2,400,000",107149.0,6625296.0,32,240000.0,28544.56,342534.72,-235385.72,-0.9808,0.31,,480000.0,25372.94,304475.28,-197326.28,-0.4111,0.35,,240000.0,4639.87,55678.44,-235385.72,-291064.16,0.27,0,AUTO-REJECT,No,DSCR 0.35 below 1.25,False,20+ years,,Retirement,No,Dan Arcand,"Trucking Company Selling for Less than Asset value+ RE (Trucking/Transportation) in Minnesota is listed at $2,400,000 with $107,149 in annual cash flow (SDE) and $6,625,296 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $107,149 meets our minimum threshold. Watch-outs: DSCR of 0.35x at 20% down is thin — leaves little cushion if revenue dips; cash-on-cash return of -41% is below our 15% target; only $-197,326 remains after SBA debt at 20% down — limited owner salary buffer; team of 32 is mid-sized — management overhead to consider; no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Auto-rejected — does not meet baseline criteria.",2026-03-30T18:02:04.707543
57004,Profitable Disaster Restoration & Reconstruction Company – Southern Minnesota!,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57004,Construction,Minnesota,3000000.0,"$3,000,000",702644.0,2750000.0,10,300000.0,35680.7,428168.4,274475.6,0.9149,1.64,1.09,600000.0,31716.18,380594.16,322049.84,0.5367,1.85,1.86,300000.0,5799.84,69598.08,274475.6,204877.52,1.41,72,SHORTLIST,No,"strong CF $702,644; DSCR 1.85; CoC 54%; 10 employees; no heavy inventory; durable industry; Twin Cities area",False,20+ years,No,Retirement,Yes,Peggy DeMuse & Keith Payne,"Profitable Disaster Restoration & Reconstruction Company – Southern Minnesota! (Construction) in Minnesota is listed at $3,000,000 with $702,644 in annual cash flow (SDE) and $2,750,000 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $702,644 is strong and well above our preferred threshold; DSCR of 1.85x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 54% at 20% down is excellent; the construction is considered recession-resistant; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 72/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.707744
58360,Turnkey Chiro & Wellness Practice – Scenic St. Croix Valley,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58360,Medical/Optometry/Dental/Veterinary,Minnesota,260000.0,"$260,000",154045.0,543201.0,3,26000.0,3092.33,37107.96,116937.04,4.4976,4.15,0.22,52000.0,2748.74,32984.88,121060.12,2.3281,4.67,0.43,26000.0,502.65,6031.8,116937.04,110905.24,3.57,65,SHORTLIST,No,"decent CF $154,045; DSCR 4.67; CoC 233%; 3 employees; no heavy inventory; operationally simple; durable industry; Twin Cities area",False,20+ years,No,Retirement,,Josh Melton,"Turnkey Chiro & Wellness Practice – Scenic St. Croix Valley (Medical/Optometry/Dental/Veterinary) in Minnesota is listed at $260,000 with $154,045 in annual cash flow (SDE) and $543,201 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $154,045 is solid; DSCR of 4.67x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 233% at 20% down is excellent; the medical/optometry/dental/veterinary is considered recession-resistant; small team of 3 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 65/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.708367
58449,Commercial Refrigeration Contractor with Over $500K Cash Flow.,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58449,Service,Minnesota,1250000.0,"$1,250,000",513535.0,1590901.0,,125000.0,14866.96,178403.52,335131.48,2.6811,2.88,0.37,250000.0,13215.07,158580.84,354954.16,1.4198,3.24,0.7,125000.0,2416.6,28999.2,335131.48,306132.28,2.48,66,SHORTLIST,No,"strong CF $513,535; DSCR 3.24; CoC 142%; recurring revenue signal; durable industry; Twin Cities area",True,20+ years,No,Retirement,Yes,Lisa Meyer & Peggy DeMuse,"Commercial Refrigeration Contractor with Over $500K Cash Flow. (Service) in Minnesota is listed at $1,250,000 with $513,535 in annual cash flow (SDE) and $1,590,901 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $513,535 is strong and well above our preferred threshold; DSCR of 3.24x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 142% at 20% down is excellent; recurring or contract revenue provides predictable cash flow; the service is considered recession-resistant; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 66/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.708392
58537,"55.12± Acres in Cannon Falls, MN – Path-of-Growth Development Land",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58537,Real Estate,Minnesota,829900.0,"$829,900",,,,82990.0,9870.47,118445.64,,,,,165980.0,8773.75,105285.0,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,False,20+ years,,,,Charles Isenmann / Jeff Mills / Tony Bodway,"55.12± Acres in Cannon Falls, MN – Path-of-Growth Development Land (Real Estate) in Minnesota is listed at $829,900, 20+ years years in operation. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.",2026-03-30T18:02:04.708435
58538,Neighborhood Favorite Bar & Restaurant with Real Estate Included – Northern Minnesota – Seller Financing,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58538,Restaurant & Bar,Minnesota,500000.0,"$500,000",144879.0,585953.0,6,50000.0,5946.78,71361.36,73517.64,1.4704,2.03,0.68,100000.0,5286.03,63432.36,81446.64,0.8145,2.28,1.23,50000.0,966.64,11599.68,73517.64,61917.96,1.75,50,REVIEW,No,"modest CF $144,879; DSCR 2.28; CoC 81%; 6 employees; no heavy inventory; operationally simple; Twin Cities area",False,20+ years,,Retirement,No,Nick Dunnom,"Neighborhood Favorite Bar & Restaurant with Real Estate Included – Northern Minnesota – Seller Financing (Restaurant & Bar) in Minnesota is listed at $500,000 with $144,879 in annual cash flow (SDE) and $585,953 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $144,879 meets our minimum threshold; DSCR of 2.28x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 81% at 20% down is excellent; small team of 6 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 50/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708447
58562,Established Northern Minnesota Bicycle Retailer & Service Shop – Real Estate Available,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58562,Retail,Minnesota,173000.0,"$173,000",36856.0,290225.0,,17300.0,2057.59,24691.08,12164.92,0.7032,1.49,1.42,34600.0,1828.97,21947.64,14908.36,0.4309,1.68,2.32,17300.0,334.46,4013.52,12164.92,8151.4,1.28,34,SKIP,No,"low CF $36,856; DSCR 1.68; CoC 43%; no heavy inventory; Twin Cities area",False,20+ years,No,Retirement,,Nick Dunnom,"Established Northern Minnesota Bicycle Retailer & Service Shop – Real Estate Available (Retail) in Minnesota is listed at $173,000 with $36,856 in annual cash flow (SDE) and $290,225 in gross revenue, 20+ years years in operation. What's attractive: DSCR of 1.68x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 43% at 20% down is excellent. Watch-outs: only $14,908 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Score of 34/100 — below review threshold. Pass unless there is a specific strategic reason to look closer.",2026-03-30T18:02:04.708483
58631,Twin Cities Holiday Lighting Business,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58631,Service,Minnesota,360000.0,"$360,000",136608.0,620158.0,6,36000.0,4281.68,51380.16,85227.84,2.3674,2.66,0.42,72000.0,3805.94,45671.28,90936.72,1.263,2.99,0.79,36000.0,695.98,8351.76,85227.84,76876.08,2.29,47,REVIEW,No,"modest CF $136,608; DSCR 2.99; CoC 126%; 6 employees; no heavy inventory; Twin Cities area",False,20+ years,Yes,Divestiture,Yes,Wes Winnekins,"Twin Cities Holiday Lighting Business (Service) in Minnesota is listed at $360,000 with $136,608 in annual cash flow (SDE) and $620,158 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $136,608 meets our minimum threshold; DSCR of 2.99x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 126% at 20% down is excellent; small team of 6 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; franchise resale means ongoing royalties and franchisor approval — adds friction and cost. Bottom line: Marginal fit (score 47/100). Proceed only if something specific about this deal appeals beyond the numbers.",2026-03-30T18:02:04.708507
58679,"Recurring Revenue SaaS Platform – Fully Virtual, Highly Scalable",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58679,Technology,Minnesota,240000.0,"$240,000",96334.0,183665.0,,24000.0,2854.46,34253.52,62080.48,2.5867,2.81,0.39,48000.0,2537.29,30447.48,65886.52,1.3726,3.16,0.73,24000.0,463.99,5567.88,62080.48,56512.6,2.42,0,AUTO-REJECT,Likely,digital/online: saas,False,20+ years,,Retirement,,Josh Melton & Mark Beaver,"Recurring Revenue SaaS Platform – Fully Virtual, Highly Scalable (Technology) in Minnesota is listed at $240,000 with $96,334 in annual cash flow (SDE) and $183,665 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $96,334 meets our minimum threshold; DSCR of 3.16x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 137% at 20% down is excellent; current owner is absentee — well-suited for a new owner-operator or passive investor. Watch-outs: seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Auto-rejected — does not meet baseline criteria.",2026-03-30T18:02:04.708531
58619,Hometown Bar & Grill,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58619,Restaurant & Bar,Minnesota,250000.0,"$250,000",191390.0,1285432.0,29,25000.0,2973.39,35680.68,155709.32,6.2284,5.36,0.16,50000.0,2643.01,31716.12,159673.88,3.1935,6.03,0.31,25000.0,483.32,5799.84,155709.32,149909.48,4.61,48,REVIEW,No,"decent CF $191,390; DSCR 6.03; CoC 319%; 29 employees; no heavy inventory; Twin Cities area",False,5+ years,No,Retirement,Yes,Steve Lee & Tony Bodway,"Hometown Bar & Grill (Restaurant & Bar) in Minnesota is listed at $250,000 with $191,390 in annual cash flow (SDE) and $1,285,432 in gross revenue, 5+ years years in operation. What's attractive: cash flow of $191,390 is solid; DSCR of 6.03x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 319% at 20% down is excellent; SBA financing is available, lowering the capital barrier to entry. Watch-outs: team of 29 is mid-sized — management overhead to consider; no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Marginal fit (score 48/100). Proceed only if something specific about this deal appeals beyond the numbers.",2026-03-30T18:02:04.708495
58776,"Midwest Premier Winery, Vineyard and Event Center",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58776,Real Estate,Minnesota,,,,2300000.0,32,,,,,,,,,,,,,,,,,,,,,0,AUTO-REJECT,No,missing financials,False,15+ years,No,Asset Sale,,Mike Minor & Tony Bodway,"Midwest Premier Winery, Vineyard and Event Center (Real Estate) in Minnesota is listed at an undisclosed price and $2,300,000 in gross revenue, 15+ years years in operation. No standout strengths were identified from the available data. Watch-outs: team of 32 is mid-sized — management overhead to consider; no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification; asking price is not disclosed — makes valuation comparison difficult. Bottom line: Auto-rejected — does not meet baseline criteria.",2026-03-30T18:02:04.708549
58633,Established Window Treatment Sales & Installation Business – Diversified Commercial & Residential - Northern Minnesota,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58633,Retail,Minnesota,575000.0,"$575,000",166929.0,1037937.0,3,57500.0,6838.8,82065.6,84863.4,1.4759,2.03,0.68,115000.0,6078.93,72947.16,93981.84,0.8172,2.29,1.22,57500.0,1111.64,13339.68,84863.4,71523.72,1.75,62,REVIEW,No,"decent CF $166,929; DSCR 2.29; CoC 82%; 3 employees; no heavy inventory; durable industry; Twin Cities area",True,20+ years,No,Retirement,Yes,Nick Dunnom,"Established Window Treatment Sales & Installation Business – Diversified Commercial & Residential - Northern Minnesota (Retail) in Minnesota is listed at $575,000 with $166,929 in annual cash flow (SDE) and $1,037,937 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $166,929 is solid; DSCR of 2.29x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 82% at 20% down is excellent; the retail is considered recession-resistant; small team of 3 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 62/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708519
57632,Established Steel Rule Die Manufacturer – Twin Cities Metro,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57632,Manufacturing,Minnesota,275000.0,"$275,000",105889.0,566586.0,5,27500.0,3270.73,39248.76,66640.24,2.4233,2.7,0.41,55000.0,2907.32,34887.84,71001.16,1.2909,3.04,0.77,27500.0,531.65,6379.8,66640.24,60260.44,2.32,60,REVIEW,No,"modest CF $105,889; DSCR 3.04; CoC 129%; 5 employees; no heavy inventory; operationally simple; durable industry; Twin Cities area",False,20+ years,No,Divestiture,,Jeff Mills,"Established Steel Rule Die Manufacturer – Twin Cities Metro (Manufacturing) in Minnesota is listed at $275,000 with $105,889 in annual cash flow (SDE) and $566,586 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $105,889 meets our minimum threshold; DSCR of 3.04x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 129% at 20% down is excellent; the manufacturing is considered recession-resistant; small team of 5 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 60/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707993
58546,Established Bridal Boutique (40 Years) – Turnkey Opportunity in Northern MN,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58546,Retail,Minnesota,125000.0,"$125,000",47945.0,223685.0,,12500.0,1486.7,17840.4,30104.6,2.4084,2.69,0.42,25000.0,1321.51,15858.12,32086.88,1.2835,3.02,0.78,12500.0,241.66,2899.92,30104.6,27204.68,2.31,37,REVIEW,No,"low CF $47,945; DSCR 3.02; CoC 128%; no heavy inventory; operationally simple; Twin Cities area",False,20+ years,No,Retirement,,Nick Dunnom,"Established Bridal Boutique (40 Years) – Turnkey Opportunity in Northern MN (Retail) in Minnesota is listed at $125,000 with $47,945 in annual cash flow (SDE) and $223,685 in gross revenue, 20+ years years in operation. What's attractive: DSCR of 3.02x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 128% at 20% down is excellent. Watch-outs: only $32,087 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Marginal fit (score 37/100). Proceed only if something specific about this deal appeals beyond the numbers.",2026-03-30T18:02:04.708459
58694,"Retail Pet Biz in the Twin Cities, $1.7 Million in Sales, $350k Cash Flow / SBA Bank Financing SBA/Seller Financing",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58694,Retail,Minnesota,2200000.0,"$2,200,000",349792.0,1759687.0,6,220000.0,26165.85,313990.2,35801.8,0.1627,1.11,6.14,440000.0,23258.53,279102.36,70689.64,0.1607,1.25,6.22,220000.0,4253.22,51038.64,35801.8,-15236.84,0.96,57,REVIEW,No,"strong CF $349,792; DSCR 1.25; CoC 16%; 6 employees; no heavy inventory; durable industry; Twin Cities area",False,20+ years,No,,Yes,Jeff Mills and Matt Schroder,"Retail Pet Biz in the Twin Cities, $1.7 Million in Sales, $350k Cash Flow / SBA Bank Financing SBA/Seller Financing (Retail) in Minnesota is listed at $2,200,000 with $349,792 in annual cash flow (SDE) and $1,759,687 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $349,792 is strong and well above our preferred threshold; DSCR of 1.25x at 20% down clears the SBA minimum; cash-on-cash return of 16% at 20% down is acceptable; the retail is considered recession-resistant; small team of 6 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: DSCR of 1.25x at 20% down is thin — leaves little cushion if revenue dips; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 57/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708542
56542,Home & Community-Based Service Provider – CRS/245d – 1 Hour Outside Minneapolis with Seller Financing!,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=56542,Home Health Care Services,Minnesota,1500000.0,"$1,500,000",436271.0,749731.0,5,150000.0,17840.35,214084.2,222186.8,1.4812,2.04,0.68,300000.0,15858.09,190297.08,245973.92,0.8199,2.29,1.22,150000.0,2899.92,34799.04,222186.8,187387.76,1.75,75,SHORTLIST,No,"strong CF $436,271; DSCR 2.29; CoC 82%; 5 employees; no heavy inventory; operationally simple; durable industry; Twin Cities area",False,15+ years,,Retirement,,Lisa Meyer,"Home & Community-Based Service Provider – CRS/245d – 1 Hour Outside Minneapolis with Seller Financing! (Home Health Care Services) in Minnesota is listed at $1,500,000 with $436,271 in annual cash flow (SDE) and $749,731 in gross revenue, 15+ years years in operation. What's attractive: cash flow of $436,271 is strong and well above our preferred threshold; DSCR of 2.29x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 82% at 20% down is excellent; the home health care services is considered recession-resistant; small team of 5 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 75/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.707628
56578,Celebrated Wedding and Event Destination Located in the Twin Cities Metro Area.,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=56578,Service,Minnesota,1000000.0,"$1,000,000",590981.0,1007249.0,,100000.0,11893.57,142722.84,448258.16,4.4826,4.14,0.22,200000.0,10572.06,126864.72,464116.28,2.3206,4.66,0.43,100000.0,1933.28,23199.36,448258.16,425058.8,3.56,54,REVIEW,No,"strong CF $590,981; DSCR 4.66; CoC 232%; no heavy inventory; Twin Cities area",False,,,Retirement,Yes,Steve Lee,"Celebrated Wedding and Event Destination Located in the Twin Cities Metro Area. (Service) in Minnesota is listed at $1,000,000 with $590,981 in annual cash flow (SDE) and $1,007,249 in gross revenue. What's attractive: cash flow of $590,981 is strong and well above our preferred threshold; DSCR of 4.66x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 232% at 20% down is excellent; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 54/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707667
56940,Leadership Development & Consulting Business for Sale,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=56940,Service,Minnesota,450000.0,"$450,000",237351.0,351301.0,3,45000.0,5352.1,64225.2,173125.8,3.8472,3.7,0.26,90000.0,4757.43,57089.16,180261.84,2.0029,4.16,0.5,45000.0,869.98,10439.76,173125.8,162686.04,3.18,55,REVIEW,No,"decent CF $237,351; DSCR 4.16; CoC 200%; 3 employees; no heavy inventory; operationally simple; Twin Cities area",False,20+ years,No,Transition to Retirement,Yes,Jason Plouff & Lisa Meyer,"Leadership Development & Consulting Business for Sale (Service) in Minnesota is listed at $450,000 with $237,351 in annual cash flow (SDE) and $351,301 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $237,351 is solid; DSCR of 4.16x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 200% at 20% down is excellent; small team of 3 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 55/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707718
57296,"South of Metro CPA Firm – $1,000,000 + Revenue",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57296,Accounting Practices,Minnesota,1300000.0,"$1,300,000",427599.0,1078024.0,11,130000.0,15461.64,185539.68,242059.32,1.862,2.3,0.54,260000.0,13743.68,164924.16,262674.84,1.0103,2.59,0.99,130000.0,2513.26,30159.12,242059.32,211900.2,1.98,75,SHORTLIST,No,"strong CF $427,599; DSCR 2.59; CoC 101%; 11 employees; no heavy inventory; operationally simple; durable industry; Twin Cities area",False,15+ years,No,Transition to Retirement,No,Matt Sobieski,"South of Metro CPA Firm – $1,000,000 + Revenue (Accounting Practices) in Minnesota is listed at $1,300,000 with $427,599 in annual cash flow (SDE) and $1,078,024 in gross revenue, 15+ years years in operation. What's attractive: cash flow of $427,599 is strong and well above our preferred threshold; DSCR of 2.59x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 101% at 20% down is excellent; the accounting practices is considered recession-resistant. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 75/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.707834
